row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
119,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St Martin’s National School 18173H,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7042802,7042802,Brittas National School,,Mon Nov 24 15:19:35 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7042802,,99590.0,1,2025-11-24T15:19:35,2025-12-15T15:00:00,,99590.0,1,True,True,False
120,"Upgrade of the Auditorium Audio-Visual system at National Botanic Gardens, Dublin",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059150,7059150,Office of Public Works (OPW),,Mon Nov 24 14:54:06 GMT 2025,Wed Dec 24 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059150,,95000.0,1,2025-11-24T14:54:06,2025-12-24T12:00:00,,95000.0,1,True,True,False
121,Laois County Council Tender for Energy Retrofit works to Council Houses for 2026 (Lot 1),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959215,6959215,Laois County Council,,Mon Nov 24 14:49:29 GMT 2025,Fri Jan 30 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959215,,1500000.0,1,2025-11-24T14:49:29,2026-01-30T17:00:00,,1500000.0,1,True,True,False
122,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St. Mary's NS Ballygarrett 16409A,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7039135,7039135,St. Mary’s National School (Ballygarrett),,Mon Nov 24 14:38:53 GMT 2025,Wed Dec 31 18:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7039135,,354681.6,1,2025-11-24T14:38:53,2025-12-31T18:00:00,,354681.6,1,True,True,False
123,Call for Tender for the Provision of Hot Meals under the School Meals Scheme to Derryoober NS 17547R,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7056980,7056980,Scoil Naisiunta Breandan Naofa - (17547R),,Mon Nov 24 14:21:34 GMT 2025,Tue Dec 16 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7056980,,59404.0,1,2025-11-24T14:21:34,2025-12-16T15:00:00,,59404.0,1,True,True,False
124,Call for Tender (CfT) Framework Agreement for the provision of Participant Recruitment Services for the Cyber Innovate Programme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7059075,7059075,Munster Technological University.,,Mon Nov 24 14:16:24 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7059075,,,1,2025-11-24T14:16:24,2025-12-15T12:00:00,,,1,True,False,False
125,RFT for New Welding Room Civils Work at SmartPly Europe DAC'25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7058972,7058972,SmartPly Europe DAC,,Mon Nov 24 14:11:11 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7058972,,50000.0,1,2025-11-24T14:11:11,2025-12-15T15:00:00,,50000.0,1,True,True,False
126,Supply of Hybrid Wheelchair Accessible Minibus 2025,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7055380,7055380,Western Care Association,,Mon Nov 24 13:03:06 GMT 2025,Thu Jan 08 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7055380,,80000.0,1,2025-11-24T13:03:06,2026-01-08T00:00:00,,80000.0,1,True,True,False
127,"Call for Tenders for the supply, delivery, installation and maintenance of tools and equipment for T4 subjects",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7057058,7057058,Colaiste Chiarain (Leixlip),,Mon Nov 24 12:50:40 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7057058,,102000.0,1,2025-11-24T12:50:40,2025-12-15T15:00:00,,102000.0,1,True,True,False
128,Tender N0 22 GRC 2025,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7056287,7056287,The Irish Air Navigation Service,,Mon Nov 24 11:59:10 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7056287,,,1,2025-11-24T11:59:10,2025-12-22T12:00:00,,,1,True,False,False
129,MI-CFT25-034 - Request for Tenders for the provision of Supply of Plankton Survey and Analysis in support of the Marine Strategy Framework Directive in Irish Waters.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7055434,7055434,Marine Institute_1141,,Mon Nov 24 11:15:27 GMT 2025,Tue Dec 16 10:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7055434,,140000.0,1,2025-11-24T11:15:27,2025-12-16T10:00:00,,140000.0,1,True,True,False
130,"Demolition of old workshop, Refurbishment of existing dwelling and construction of new dwelling, Limerick Road, Roscrea, Co. Tipperary",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7054933,7054933,Thurles Lions Trust Housing Association CLG.,,Mon Nov 24 10:37:03 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7054933,,,1,2025-11-24T10:37:03,2025-12-19T00:00:00,,,1,True,False,False
131,"Design, Delivery and Installation of Temporary Modular Accommodation (50 Bed) at Haulbowline Naval Base, Cork",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7054367,7054367,Department of Defence,,Mon Nov 24 09:34:28 GMT 2025,Thu Jan 15 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7054367,,0.0,1,2025-11-24T09:34:28,2026-01-15T00:00:00,,0.0,1,True,True,False
132,TII487 Motorway Maintenance and Renewals Contract Third Generation (MMaRC3G) for TII,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7044371,7044371,Transport Infrastructure Ireland (TII),,Mon Nov 24 04:30:15 GMT 2025,Thu Jan 22 00:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7044371,,,1,2025-11-24T04:30:15,2026-01-22T00:00:00,,,1,True,False,False
133,Facilitation of Services for Digital PEACEPLUS Social Inclusion and Capacity Part of the Sligo PEACEPLUS Co-designed Local Community Peace Action Plan,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7047142,7047142,Sligo County Council,,Mon Nov 24 04:21:10 GMT 2025,Mon Dec 22 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7047142,,167678.0,1,2025-11-24T04:21:10,2025-12-22T00:00:00,,167678.0,1,True,True,False
134,"LA3247C - TUS - RFT for the Supply, Delivery, Installation, Calibration and Commissioning of Laboratory Equipment for Complete Circular Bioprocessing and Biorefinery Plant Comprising of Five (5) Lots",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7035683,7035683,Education Procurement Service (EPS),,Mon Nov 24 04:20:58 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7035683,,660000.0,1,2025-11-24T04:20:58,2025-12-22T12:00:00,,660000.0,1,True,True,False
135,Bandon Grass Cutting Contract 2026,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7045206,7045206,Cork County Council,,Mon Nov 24 04:20:30 GMT 2025,Fri Jan 09 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7045206,,,1,2025-11-24T04:20:30,2026-01-09T15:00:00,,,1,True,False,False
136,Invitation to tender for participation in a Framework for the provision of Temporary Staff Recruitment Services to the Higher Education Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7046107,7046107,The Higher Education Authority,,Mon Nov 24 04:20:19 GMT 2025,Fri Jan 23 17:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7046107,,3200000.0,1,2025-11-24T04:20:19,2026-01-23T17:00:00,,3200000.0,1,True,True,False
137,ComReg T21360 Request for Tenders (RFT) for the provision of Commercial Office Cleaning Services to Commission for Communications Regulation (ComReg),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7016526,7016526,Commission for Communications Regulation,,Mon Nov 24 04:01:11 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7016526,,,1,2025-11-24T04:01:11,2025-12-22T12:00:00,,,1,True,False,False
138,FCC/091/25.F Provision of Services for the Establishment of a Multi-Party Supplier Framework for the eradication of Cherry Laurel Rhododendron and Seabuckthorn at various sites in Fingal Co Dublin,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7044692,7044692,Fingal County Council_371,,Mon Nov 24 04:00:48 GMT 2025,Tue Dec 23 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7044692,,2000000.0,1,2025-11-24T04:00:48,2025-12-23T12:00:00,,2000000.0,1,True,True,False
139,"UL1028 Provision of In-Country Representation for UL Global University of Limerick Lot 1 Southeast Asia, Lot 2 Middle East",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7044294,7044294,University of Limerick_1124,,Mon Nov 24 04:00:19 GMT 2025,Mon Dec 22 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7044294,,800000.0,1,2025-11-24T04:00:19,2025-12-22T14:00:00,,800000.0,1,True,True,False
140,Multi Party Framework agreement for the supply of Bus Hire Services to Laois and Offaly Education and Training Board,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041161,7041161,Laois and Offaly Education and Training Board (Offaly),,Mon Nov 24 03:41:54 GMT 2025,Mon Dec 22 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041161,,1600000.0,1,2025-11-24T03:41:54,2025-12-22T14:00:00,,1600000.0,1,True,True,False
141,Multi Party Framework agreement for the supply of Bus Hire Services to Laois and Offaly Education and Training Board,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041161,7041161,Laois and Offaly Education and Training Board (Offaly),,Mon Nov 24 03:41:54 GMT 2025,Mon Dec 22 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041161,,1600000.0,1,2025-11-24T03:41:54,2025-12-22T14:00:00,,1600000.0,1,True,True,False
142,"Multi-Supplier Framework for the Supply of Electrical Consumables and Components to Trinity College Dublin, the University of Dublin",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6825061,6825061,Trinity College Dublin the University of Dublin_336,,Mon Nov 24 03:41:52 GMT 2025,Fri Jan 02 13:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6825061,,500000.0,1,2025-11-24T03:41:52,2026-01-02T13:00:00,,500000.0,1,True,True,False
143,Provision of Interpretation Systems - EU Presidency,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7039620,7039620,Office of Public Works (OPW),,Mon Nov 24 03:40:53 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7039620,,,1,2025-11-24T03:40:53,2025-12-22T12:00:00,,,1,True,False,False
144,2025 Architectural Consultancy Services for Category 5 Climate Action Summer Works at St. Marys CBS Secondary School The Green Tralee Co. Kerry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7040040,7040040,St. Mary's CBS The Green,,Mon Nov 24 03:30:56 GMT 2025,Mon Dec 15 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7040040,,0.0,1,2025-11-24T03:30:56,2025-12-15T13:00:00,,0.0,1,True,True,False
145,Better Energy Communities and National Home Retrofit Scheme Management Project Partner,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005162,7005162,Clúid Housing Association,,Mon Nov 24 03:30:43 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005162,,3.5E7,1,2025-11-24T03:30:43,2025-12-19T17:00:00,,35000000.0,1,True,True,False
146,Call for Tenders for the provision of Hot Meals under the School Meals Scheme to Cabra Central School 19572V,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7053070,7053070,Cabra National School,,Sat Nov 22 13:18:23 GMT 2025,Sat Dec 13 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7053070,,105408.0,1,2025-11-22T13:18:23,2025-12-13T00:00:00,,105408.0,1,True,True,False
147,All-Weather Pitch at Clare GAA Centre of Excellence,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7042639,7042639,Clare GAA,,Fri Nov 21 21:14:28 GMT 2025,Fri Dec 12 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7042639,,,1,2025-11-21T21:14:28,2025-12-12T00:00:00,,,1,True,False,False
148,Detailed characterisation of high status river catchments,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7051733,7051733,Department of Housing Local Government and Heritage,,Fri Nov 21 17:26:35 GMT 2025,Wed Dec 31 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7051733,,50000.0,1,2025-11-21T17:26:35,2025-12-31T00:00:00,,50000.0,1,True,True,False
149,RFT for the provision of Unmanned Aerial Vehicles (Drones),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7049030,7049030,Inland Fisheries Ireland,,Fri Nov 21 16:04:15 GMT 2025,Mon Dec 08 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7049030,,190000.0,1,2025-11-21T16:04:15,2025-12-08T00:00:00,,190000.0,1,True,True,False
150,The delivery of design and print services for Local Enterprise Office Donegal.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7050076,7050076,Donegal County Council_1193,,Fri Nov 21 16:02:30 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7050076,,,1,2025-11-21T16:02:30,2025-12-19T12:00:00,,,1,True,False,False
151,Meath Co Co - MH-AGE-25-01 - Provision of Services for Development of Age Friendly Guidance Publication – Outdoor Spaces and Buildings,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7050827,7050827,Meath County Council,,Fri Nov 21 16:02:09 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7050827,,50000.0,1,2025-11-21T16:02:09,2025-12-15T12:00:00,,50000.0,1,True,True,False
152,Review of Psychosocial Hazards and Human Factors for the Health and Safety Authority,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7045093,7045093,Health and Safety Authority,,Fri Nov 21 16:01:20 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7045093,,20250.0,1,2025-11-21T16:01:20,2025-12-05T12:00:00,,20250.0,1,True,True,False
153,"Tender for the Construction and Fit Out of a new Day Care Centre for The Alzheimer Society of Ireland at Rooskey Vale, Co. Monaghan and carrying out role of PSCS for same",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7044337,7044337,The Alzheimer Society of Ireland,,Fri Nov 21 15:43:57 GMT 2025,Mon Jan 19 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7044337,,,1,2025-11-21T15:43:57,2026-01-19T12:00:00,,,1,True,False,False
154,Supply and Adaptation of a Wheelchair-Accessible Minibus for Respond Housing Association,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6992808,6992808,Respond Ireland,,Fri Nov 21 15:41:34 GMT 2025,Fri Dec 05 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6992808,,,1,2025-11-21T15:41:34,2025-12-05T00:00:00,,,1,True,False,False
155,Consultancy Services for the Ballyseedy Wood Amenity Trail Phase III,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7047356,7047356,Kerry County Council_1204,,Fri Nov 21 15:14:46 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7047356,,,1,2025-11-21T15:14:46,2025-12-12T15:00:00,,,1,True,False,False
156,Tender for the Supply of a Spare Transformer for MEDITE Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7049791,7049791,Medite Europe DAC,,Fri Nov 21 15:11:38 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7049791,,50000.0,1,2025-11-21T15:11:38,2025-12-12T15:00:00,,50000.0,1,True,True,False
157,Tenders for the provision of Educational Toys and Materials,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6917802,6917802,National College of Ireland_271,,Fri Nov 21 14:44:29 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6917802,,35000.0,1,2025-11-21T14:44:29,2025-12-05T17:00:00,,35000.0,1,True,True,False
158,Provision of Services to facilitate Quiet Conversations as part of Human Stories Unveiled Under Theme 3 - Celebrating Cultures and Diversity As part of the Sligo PEACEPLUS Plan,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7048925,7048925,Sligo County Council,,Fri Nov 21 14:34:30 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7048925,,,1,2025-11-21T14:34:30,2025-12-22T12:00:00,,,1,True,False,False
159,Call for Tender for the Provision of Hot Meals under the School Meals Scheme to Mullaghbuoy NS 02793B,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7047876,7047876,Mullaghbuoy National School,,Fri Nov 21 13:54:28 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7047876,,108000.0,1,2025-11-21T13:54:28,2025-12-12T15:00:00,,108000.0,1,True,True,False
160,Transformation Partner (Consultant Secondment/Partnership),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7047449,7047449,National Council for Special Education,,Fri Nov 21 13:52:31 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7047449,,140000.0,1,2025-11-21T13:52:31,2025-12-05T15:00:00,,140000.0,1,True,True,False
161,The provision of GPS-Tracking Devices for Waterbirds,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7047961,7047961,Department of Housing Local Government and Heritage,,Fri Nov 21 13:37:28 GMT 2025,Wed Dec 03 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7047961,,,1,2025-11-21T13:37:28,2025-12-03T17:00:00,,,1,True,False,False
162,"Call for Tender for the Design, Supply, Installation, and Commissioning of Ice Storage and Delivery Systems in two of BIM’s Ice Production Plants",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7046010,7046010,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),,Fri Nov 21 12:19:54 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7046010,,210000.0,1,2025-11-21T12:19:54,2025-12-15T12:00:00,,210000.0,1,True,True,False
163,The supply and fit of loose furniture and soft seating,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7041503,7041503,Department of Enterprise Trade and Employment,,Fri Nov 21 11:27:37 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7041503,,135000.0,1,2025-11-21T11:27:37,2025-12-05T15:00:00,,135000.0,1,True,True,False
164,DLR Co Co - Tree Purchases Tender,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7015972,7015972,Dun Laoghaire-Rathdown County Council,,Fri Nov 21 11:02:10 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7015972,,,1,2025-11-21T11:02:10,2025-12-08T12:00:00,,,1,True,False,False
165,Project Supervisor Design Process Services for CNWQR Phase 3 Demolition and Landscaping Works - Terrace of 3 units from (Block I) Fota Lawn and Terrace of 6 units (Block L) Kilmore Road Lower,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7034886,7034886,Cork City Council,,Fri Nov 21 09:31:14 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7034886,,,1,2025-11-21T09:31:14,2025-12-19T12:00:00,,,1,True,False,False
166,2025 Architectural Consultancy Services for Category 2 Climate Action Summer Works at St. Josephs Secondary School Ballybunnion Co. Kerry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7039079,7039079,St Joseph's Secondary School (Ballybunion),,Fri Nov 21 04:40:32 GMT 2025,Mon Dec 15 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7039079,,0.0,1,2025-11-21T04:40:32,2025-12-15T13:00:00,,0.0,1,True,True,False
167,"Provision of Modified adapted vehicles, including Electric Wheelchair Adapted vehicles (EV WAVs), new and second hand, and Eight/nine seat standard vehicles, new and second-hand including Hybrid and E",https://www.etenders.gov.ie/epps/dps/prepareViewCfTDPSWS.do?resourceId=7021004,7021004,Avista CLG,,Fri Nov 21 04:11:01 GMT 2025,,Dynamic Purchasing System,Established,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7021004,,2.25E7,1,2025-11-21T04:11:01,,,22500000.0,1,True,True,False
168,Advertising Effectiveness Research Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6953041,6953041,Tourism Ireland CLG,,Fri Nov 21 04:10:55 GMT 2025,Tue Jan 06 12:00:00 GMT 2026,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6953041,,1400000.0,1,2025-11-21T04:10:55,2026-01-06T12:00:00,,1400000.0,1,True,True,False
169,"Multi Party Framework Agreement for Construction Contracts with an estimated value of between €2,000,000 and €12,500,000",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7035443,7035443,Irish Prison Service,,Fri Nov 21 04:10:49 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Competitive with negotiation,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7035443,,1.0E8,1,2025-11-21T04:10:49,2025-12-22T12:00:00,,100000000.0,1,True,True,False
170,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to St Brigid's Primary School, 20427B",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7033467,7033467,St. Brigid's Primary School (Kildare),,Fri Nov 21 03:41:31 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7033467,,1790880.0,1,2025-11-21T03:41:31,2025-12-19T15:00:00,,1790880.0,1,True,True,False
171,"Exhibition Space Redevelopment at Arigna Mining Experience Project, Derreenavoggy, Carrick on Shannon, Co Roscommon, N41 YP78",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7025140,7025140,Arigna Mining Experience Ltd,,Fri Nov 21 03:40:41 GMT 2025,Fri Dec 19 19:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7025140,,300000.0,1,2025-11-21T03:40:41,2025-12-19T19:00:00,,300000.0,1,True,True,False
172,Master planning and capital development appraisal advisory services for St John of Gods Community Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7026660,7026660,St John of God Community Services clg,,Fri Nov 21 03:40:34 GMT 2025,Thu Jan 08 14:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7026660,,250000.0,1,2025-11-21T03:40:34,2026-01-08T14:00:00,,250000.0,1,True,True,False
173,Establishment of two (2) multi-party framework agreements in 2 Lots for the provision of Temporary Agency Staff Recruitment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7028358,7028358,Pobal,,Fri Nov 21 03:40:31 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Competitive with negotiation,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7028358,,2.2E7,1,2025-11-21T03:40:31,2025-12-19T15:00:00,,22000000.0,1,True,True,False
